sku,name,desc,price,in_stock,type
APP2227,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 1TB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 1TB SSD",3445.59,0,"5,74E+15"
PAC2105,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 1TB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 1TB SSD",3685.59,0,"5,74E+15"
PAC2107,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 1TB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 1TB SSD",4165.59,0,"5,74E+15"
PAC2109,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 1TB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 1TB SSD",5125.59,0,"5,74E+15"
APP2089,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion","Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",2105.59,1,"5,74E+15"
APP2216,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 8GB | 256GB SSD","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 8GB | 256GB SSD",2219.0,0,"5,74E+15"
PAC2136,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 1TB Fusion",2339.0,1,"5,74E+15"
PAC2135,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 1TB Fusion",2819.0,1,"5,74E+15"
APP2215,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 8GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 8GB | 2TB Fusion",2339.0,0,"5,74E+15"
PAC2074,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 2TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 2TB Fusion",2579.0,0,"5,74E+15"
PAC2073,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 32GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 32GB | 2TB Fusion",3059.0,0,"5,74E+15"
PAC2076,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 256GB SSD","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 256GB SSD",2459.0,0,"5,74E+15"
PAC2075,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 32GB | 256GB SSD","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 32GB | 256GB SSD",2939.0,0,"5,74E+15"
APP2217,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 8GB | 512GB SSD","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 8GB | 512GB SSD",2459.0,0,"5,74E+15"
PAC2078,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 512GB SSD","Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 512GB SSD",2699.0,0,"5,74E+15"
PAC2077,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 512GB SSD","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 512GB SSD",3179.0,0,"5,74E+15"
APP2218,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 8GB | 1TB SSD","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 8GB | 1TB SSD",2939.0,0,"5,74E+15"
PAC2079,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 1TB SSD","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 32GB | 1TB SSD",3659.0,0,"5,74E+15"
PAC2080,"Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 1TB SSD","Apple iMac 27 ""Core i5 Retina 5K 34GHz | 16GB | 1TB SSD",3179.0,0,"5,74E+15"
PAC2143,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 2TB Fusion",2839.0,1,"5,74E+15"
APP2091,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB RAM | 2TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB RAM | 2TB Fusion",2605.59,1,"5,74E+15"
PAC2145,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 2TB Fusion",3319.0,1,"5,74E+15"
PAC2147,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 2TB Fusion",4279.0,1,"5,74E+15"
APP2245,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 2TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 2TB Fusion",2839.0,0,"5,74E+15"
PAC2144,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 16GB | 2TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 16GB | 2TB Fusion",3079.0,0,"5,74E+15"
PAC2146,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 32GB | 2TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 32GB | 2TB Fusion",3559.0,0,"5,74E+15"
PAC2148,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 64GB | 2TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 64GB | 2TB Fusion",4519.0,0,"5,74E+15"
APP2230,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 8GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 8GB | 3TB Fusion",2719.0,0,"5,74E+15"
PAC2112,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 3TB Fusion",2959.0,0,"5,74E+15"
PAC2114,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 32GB | 3TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 32GB | 3TB Fusion",3439.0,0,"5,74E+15"
PAC2116,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 64GB | 3TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 64GB | 3TB Fusion",4399.0,0,"5,74E+15"
APP2232,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 8GB | 512GB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 8GB | 512GB SSD",2839.0,0,"5,74E+15"
PAC2118,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 16GB | 512GB SSD","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 16GB | 512GB SSD",3079.0,0,"5,74E+15"
PAC2120,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 512GB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 512GB SSD",3559.0,0,"5,74E+15"
PAC2122,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 64GB | 512GB SSD","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 64GB | 512GB SSD",4519.0,0,"5,74E+15"
APP2234,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB | 1TB SSD","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB | 1TB SSD",3319.0,0,"5,74E+15"
PAC2124,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 1TB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 16GB | 1TB SSD",3559.0,0,"5,74E+15"
PAC2126,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 1TB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 1TB SSD",4039.0,0,"5,74E+15"
PAC2128,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 1TB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 1TB SSD",4999.0,0,"5,74E+15"
APP2236,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB | 2TB SSD","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB | 2TB SSD",4279.0,0,"5,74E+15"
PAC2130,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 16GB | 2TB SSD","Apple iMac 27 ""Core i5 Retina 5K 38GHz | 16GB | 2TB SSD",4519.0,0,"5,74E+15"
PAC2132,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 2TB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 32GB | 2TB SSD",4999.0,0,"5,74E+15"
PAC2134,"Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 2TB SSD","Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 64GB | 2TB SSD",5959.0,0,"5,74E+15"
APP2229,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 3TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 3TB Fusion",2959.0,0,"5,74E+15"
PAC2111,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 3TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 3TB Fusion",3199.0,0,"5,74E+15"
PAC2113,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 3TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 3TB Fusion",3679.0,0,"5,74E+15"
PAC2115,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 3TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 3TB Fusion",4639.0,0,"5,74E+15"
APP2231,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 512GB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 512GB SSD",3079.0,0,"5,74E+15"
PAC2117,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 512GB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 512GB SSD",3319.0,0,"5,74E+15"
PAC2119,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 512GB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 512GB SSD",3799.0,0,"5,74E+15"
PAC2121,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 512GB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 512GB SSD",4759.0,0,"5,74E+15"
APP2233,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 1TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 1TB SSD",3559.0,0,"5,74E+15"
PAC2123,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 1TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 1TB SSD",3799.0,0,"5,74E+15"
PAC2125,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 1TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 1TB SSD",4279.0,0,"5,74E+15"
PAC2127,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 1TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 1TB SSD",5239.0,0,"5,74E+15"
APP2235,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 2TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 2TB SSD",4519.0,0,"5,74E+15"
PAC2129,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 2TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 2TB SSD",4759.0,0,"5,74E+15"
PAC2131,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 2TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 2TB SSD",5239.0,0,"5,74E+15"
PAC2133,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 2TB SSD","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 2TB SSD",6199.0,0,"5,74E+15"
LAC0233,LaCie Porsche Design Desktop Drive 6TB USB 3.0 External Hard Drive,LaCie Porsche Design Desktop Drive 6TB USB 3.0 External Hard Drive,199.99,0,11935397
APP2082,"Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 256GB PCIe SSD Gray Space","Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 256GB PCIe SSD Gray Space",2005.59,0,"1,02E+12"
APP2262,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 512GB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 512GB SSD Space Gray",2609.0,0,"1,02E+12"
APP2263,"Apple Macbook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 512GB SSD Space Gray","Apple Macbook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 512GB SSD Space Gray",2369.0,0,"1,02E+12"
APP2264,"Apple Macbook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Space Gray","Apple Macbook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Space Gray",2849.0,1,"1,02E+12"
APP2265,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 512GB SSD Space Gray","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 512GB SSD Space Gray",2609.0,0,"1,02E+12"
APP2266,"Apple MacBook Pro 13 ""Core i5 3.1GHz Touch Bar | 16GB | 512GB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 3.1GHz Touch Bar | 16GB | 512GB SSD Space Gray",2489.0,0,"1,02E+12"
APP2268,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 1TB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 1TB SSD Space Gray",3109.0,0,"1,02E+12"
APP2269,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 1TB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 1TB SSD Space Gray",2869.0,0,"1,02E+12"
APP2270,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 1TB SSD Space Gray","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 1TB SSD Space Gray",3349.0,0,"1,02E+12"
APP2271,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 1TB SSD Space Gray","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 1TB SSD Space Gray",3109.0,0,"1,02E+12"
APP2272,"Apple Macbook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 1TB SSD Space Gray","Apple Macbook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 1TB SSD Space Gray",2989.0,0,"1,02E+12"
APP2273,"Apple Macbook Pro 13 ""Core i5 Touch Bar 31GHz | 8GB | 1TB SSD Space Gray","Apple Macbook Pro 13 ""Core i5 Touch Bar 31GHz | 8GB | 1TB SSD Space Gray",2749.0,0,"1,02E+12"
APP2274,"Apple Macbook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 256GB SSD Space Gray","Apple Macbook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 256GB SSD Space Gray",2359.0,0,"1,02E+12"
APP2275,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 256GB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 256GB SSD Space Gray",2119.0,0,"1,02E+12"
APP2276,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 256GB SSD Space Gray","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 256GB SSD Space Gray",2599.0,0,"1,02E+12"
APP2277,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 256GB SSD Space Gray","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 256GB SSD Space Gray",2359.0,0,"1,02E+12"
APP2278,"Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 256GB SSD Space Gray","Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 256GB SSD Space Gray",2239.0,1,"1,02E+12"
APP2279,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 512GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 512GB SSD Silver",2609.0,0,"1,02E+12"
APP2280,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 512GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 512GB SSD Silver",2369.0,0,"1,02E+12"
APP2281,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Silver",2849.0,0,"1,02E+12"
APP2282,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 512GB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 512GB SSD Silver",2609.0,0,"1,02E+12"
APP2283,"Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 512GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 512GB SSD Silver",2489.0,0,"1,02E+12"
APP2285,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 1TB SSD Silver",3109.0,0,"1,02E+12"
APP2286,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 1TB SSD Silver",2869.0,0,"1,02E+12"
APP2287,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 1TB SSD Silver",3349.0,0,"1,02E+12"
APP2288,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 1TB SSD Silver",3109.0,0,"1,02E+12"
APP2289,"Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 1TB SSD Silver",2989.0,0,"1,02E+12"
APP2290,"Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 8GB | 1TB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 8GB | 1TB SSD Silver",2749.0,0,"1,02E+12"
APP2084,"Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 256GB PCIe SSD Plata","Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 256GB PCIe SSD Plata",2005.59,0,"1,02E+12"
APP2291,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 256GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 16GB | 256GB SSD Silver",2359.0,0,"1,02E+12"
APP2292,"Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 256GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 33GHz | 8GB | 256GB SSD Silver",2119.0,0,"1,02E+12"
APP2293,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 256GB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 256GB SSD Silver",2599.0,0,"1,02E+12"
APP2294,"Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 256GB SSD Silver","Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 8GB | 256GB SSD Silver",2359.0,0,"1,02E+12"
APP2295,"Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 256GB SSD Silver","Apple MacBook Pro 13 ""Core i5 Touch Bar 31GHz | 16GB | 256GB SSD Silver",2239.0,0,"1,02E+12"
APP2083,"Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 512GB PCIe SSD Gray Space","Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 512GB PCIe SSD Gray Space",2255.59,0,"1,02E+12"
APP2085,"Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 512GB PCIe SSD Plata","Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 512GB PCIe SSD Plata",2255.59,0,"1,02E+12"
APP2086,"Apple iMac 215 ""Core i5 2.3Ghz | 8GB RAM | 1TB HDD","Apple iMac 215 ""Core i5 2.3Ghz | 8GB RAM | 1TB HDD",1305.59,1,"2,16E+11"
APP2237,"Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 1TB HDD","Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 1TB HDD",1539.0,0,"2,16E+11"
APP2188,"Apple iMac 21.5 ""Core i5 2.3GHz | 8GB | 1TB Fusion","Apple iMac 21.5 ""Core i5 2.3GHz | 8GB | 1TB Fusion",1419.0,0,"2,16E+11"
APP2190,"Apple iMac 21.5 ""Core i5 2.3GHz | 8GB | 256GB SSD PCIe","Apple iMac 21.5 ""Core i5 2.3GHz | 8GB | 256GB SSD PCIe",1539.0,0,"2,16E+11"
APP2187,"Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 1TB Fusion","Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 1TB Fusion",1659.0,0,"2,16E+11"
APP2189,"Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 256GB SSD","Apple iMac 21.5 ""Core i5 2.3GHz | 16GB | 256GB SSD",1779.0,0,"2,16E+11"
APP2074,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | 555 2GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | 555 2GB Radeon Pro Space Gray",2805.59,1,"1,02E+12"
APP2319,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray",3159.0,1,"1,02E+12"
APP2321,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 1TB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 1TB SSD | 560 4GB Radeon Pro Space Gray",3639.0,0,"1,02E+12"
APP2323,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 2TB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 2TB SSD | 560 4GB Radeon Pro Space Gray",4599.0,0,"1,02E+12"
APP2325,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 256GB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 256GB SSD | 560 4GB Radeon Pro Space Gray",2919.0,0,"1,02E+12"
APP2327,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 512GB SSD Space Gray","Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 512GB SSD Space Gray",3039.0,0,"1,02E+12"
APP2329,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 1TB SSD Space Gray","Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 1TB SSD Space Gray",3519.0,0,"1,02E+12"
APP2331,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 2TB SSD Space Gray","Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 2TB SSD Space Gray",4479.0,0,"1,02E+12"
APP2334,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | Radeon Pro 560 4GB Silver","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | Radeon Pro 560 4GB Silver",3159.0,0,"1,02E+12"
APP2342,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | Radeon Pro 555 2GB Silver","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | Radeon Pro 555 2GB Silver",3039.0,0,"1,02E+12"
APP2344,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 1TB SSD | Radeon Pro 555 2GB Silver","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 1TB SSD | Radeon Pro 555 2GB Silver",3519.0,0,"1,02E+12"
APP2346,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 2TB SSD | Radeon Pro 555 2GB Silver","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 2TB SSD | Radeon Pro 555 2GB Silver",4479.0,0,"1,02E+12"
APP2076,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | Radeon Pro 555 2GB Silver","Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | Radeon Pro 555 2GB Silver",2805.59,1,"1,02E+12"
APP2318,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray",3519.0,0,"1,02E+12"
APP2320,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 1TB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 1TB SSD | 560 4GB Radeon Pro Space Gray",3999.0,0,"1,02E+12"
APP2324,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 256GB SSD | 560 4GB Radeon Pro Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 256GB SSD | 560 4GB Radeon Pro Space Gray",3279.0,0,"1,02E+12"
APP2326,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 512GB SSD Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 512GB SSD Space Gray",3399.0,0,"1,02E+12"
APP2328,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 1TB SSD Space Gray","Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 1TB SSD Space Gray",3879.0,0,"1,02E+12"
